Iteration,Time
0,66
1,94
2,86
3,64
4,64
5,90
6,90
7,66
8,65
9,88
10,98
11,130
12,93
13,99
14,99
15,166
16,66
17,66
18,65
19,64
20,64
21,63
22,66
23,66
24,65
25,64
26,64
27,63
28,66
29,66
30,65
31,64
32,66
33,66
34,65
35,64
36,64
37,63
38,66
39,66
40,65
41,64
42,64
43,63
44,66
45,66
46,65
47,64
48,66
49,66
50,65
51,64
52,64
53,63
54,66
55,66
56,65
57,64
58,64
59,63
60,66
61,66
62,65
63,64
64,66
65,66
66,65
67,64
68,64
69,63
70,66
71,66
72,65
73,64
74,64
75,63
76,66
77,66
78,65
79,64
80,66
81,66
82,65
83,64
84,64
85,63
86,66
87,66
88,65
89,64
90,64
91,63
92,66
93,66
94,65
95,64
96,66
97,66
98,65
99,64
100,64
101,63
102,66
103,66
104,65
105,64
106,64
107,63
108,66
109,66
110,65
111,64
112,66
113,66
114,65
115,64
116,64
117,63
118,66
119,66
120,65
121,64
122,64
123,63
124,66
125,66
126,65
127,64
128,66
129,66
130,65
131,64
132,64
133,63
134,66
135,66
136,65
137,64
138,64
139,63
140,66
141,66
142,65
143,64
144,66
145,66
146,65
147,64
148,64
149,63
150,66
151,66
152,65
153,64
154,64
155,63
156,66
157,66
158,65
159,64
160,66
161,66
162,65
163,64
164,64
165,63
166,66
167,66
168,65
169,64
170,64
171,63
172,66
173,66
174,65
175,64
176,66
177,66
178,65
179,64
180,64
181,63
182,66
183,66
184,65
185,64
186,64
187,63
188,66
189,66
190,65
191,64
192,66
193,66
194,65
195,64
196,64
197,63
198,66
199,66
200,65
201,64
202,64
203,63
204,66
205,66
206,65
207,64
208,66
209,66
210,65
211,64
212,64
213,63
214,66
215,66
216,65
217,64
218,64
219,63
220,66
221,66
222,65
223,64
224,66
225,66
226,65
227,64
228,64
229,63
230,66
231,66
232,65
233,64
234,64
235,63
236,66
237,66
238,65
239,64
240,66
241,66
242,65
243,64
244,64
245,63
246,66
247,66
248,65
249,64
250,64
251,63
252,66
253,66
254,65
255,64
256,66
257,66
258,65
259,64
260,64
261,63
262,66
263,66
264,65
265,64
266,64
267,63
268,66
269,66
270,65
271,64
272,66
273,66
274,65
275,64
276,64
277,63
278,66
279,66
280,65
281,64
282,64
283,63
284,66
285,66
286,65
287,64
288,66
289,66
290,65
291,64
292,64
293,63
294,66
295,66
296,65
297,64
298,64
299,63
300,66
301,66
302,65
303,64
304,66
305,66
306,65
307,64
308,64
309,63
310,66
311,66
312,65
313,64
314,64
315,63
316,66
317,66
318,65
319,64
320,66
321,66
322,65
323,64
324,64
325,63
326,66
327,66
328,65
329,64
330,64
331,63
332,66
333,66
334,65
335,64
336,66
337,66
338,65
339,64
340,64
341,63
342,66
343,66
344,65
345,64
346,64
347,63
348,66
349,66
350,65
351,64
352,66
353,66
354,65
355,64
356,64
357,63
358,66
359,66
360,65
361,64
362,64
363,63
364,66
365,66
366,65
367,64
368,66
369,66
370,65
371,64
372,64
373,63
374,66
375,66
376,65
377,64
378,64
379,63
380,66
381,66
382,65
383,64
384,66
385,66
386,65
387,64
388,64
389,63
390,66
391,66
392,65
393,64
394,64
395,63
396,66
397,66
398,65
399,64
400,66
401,66
402,65
403,64
404,64
405,63
406,66
407,66
408,65
409,64
410,64
411,63
412,66
413,66
414,65
415,64
416,66
417,66
418,65
419,64
420,64
421,63
422,66
423,66
424,65
425,64
426,64
427,63
428,66
429,66
430,65
431,64
432,66
433,66
434,65
435,64
436,64
437,63
438,66
439,66
440,65
441,64
442,64
443,63
444,66
445,66
446,65
447,64
448,66
449,66
450,65
451,64
452,64
453,63
454,66
455,66
456,65
457,64
458,64
459,63
460,66
461,66
462,65
463,64
464,66
465,66
466,65
467,64
468,64
469,63
470,66
471,66
472,65
473,64
474,64
475,63
476,66
477,66
478,65
479,64
480,66
481,66
482,65
483,64
484,64
485,63
486,66
487,66
488,65
489,64
490,64
491,63
492,66
493,66
494,65
495,64
496,66
497,66
498,65
499,64
500,64
501,63
502,66
503,66
504,65
505,64
506,64
507,63
508,66
509,66
510,65
511,64
512,66
513,66
514,65
515,64
516,64
517,63
518,66
519,66
520,65
521,64
522,64
523,63
524,66
525,66
526,65
527,64
528,66
529,66
530,65
531,64
532,64
533,63
534,66
535,66
536,65
537,64
538,64
539,63
540,66
541,66
542,65
543,64
544,66
545,66
546,65
547,64
548,64
549,63
550,66
551,66
552,65
553,64
554,64
555,63
556,66
557,66
558,65
559,64
560,66
561,66
562,65
563,64
564,64
565,63
566,66
567,66
568,65
569,64
570,64
571,63
572,66
573,66
574,65
575,64
576,66
577,66
578,65
579,64
580,64
581,63
582,66
